Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,5,0,5,0
4,0.0,0.0,0.0,0.0,0,6,0,6,0
5,0.0,0.0,0.0,0.0,0,7,0,7,0
6,0.0,0.0,0.0,0.0,0,8,0,8,0
7,0.0,0.0,0.0,0.0,0,9,0,9,0
8,0.0,0.0,0.0,0.0,0,10,0,10,0
9,0.0,0.0,0.0,0.0,0,9,0,9,0
10,0.0,0.0,0.0,0.0,0,10,0,10,0
11,0.0,0.0,0.0,0.0,0,12,0,12,0
12,0.0,0.0,0.0,0.0,0,12,0,12,0
13,0.0,0.0,0.0,0.0,0,12,0,13,0
14,0.0,0.0,0.0,0.0,0,12,0,13,0
15,0.0,0.0,0.0,0.0,0,13,0,14,0
16,0.0,0.0,0.0,0.0,0,13,0,15,0
17,1.1790199988058454,1.1790199988058454,1.1790199988058454,1.1790199988058454,1,14,1,16,0
18,1.1790199988058454,1.1790199988058454,1.1790199988058454,1.1790199988058454,1,13,1,16,0
19,1.1790199988058454,1.1790199988058454,1.1790199988058454,1.1790199988058454,1,14,1,18,0
20,1.1790199988058454,1.1790199988058454,1.1790199988058454,1.1790199988058454,1,14,1,19,0
21,1.1790199988058454,1.1790199988058454,1.1790199988058454,1.1790199988058454,1,15,1,18,0
22,1.1790199988058454,1.1790199988058454,1.1790199988058454,1.1790199988058454,1,16,1,18,0
23,4.716373760972232,3.5373537621663864,1.1790199988058454,1.1790199988058454,2,17,1,20,0
24,8.185793219004339,3.5373537621663864,8.408481602194094,3.971466395561631,3,16,3,20,0
25,8.185793219004339,3.5373537621663864,8.408481602194094,3.971466395561631,3,17,3,20,0
26,8.185793219004339,3.5373537621663864,8.408481602194094,3.971466395561631,3,17,3,20,0
27,8.185793219004339,3.5373537621663864,8.408481602194094,3.971466395561631,3,19,3,22,0
28,8.185793219004339,3.5373537621663864,8.408481602194094,3.971466395561631,3,20,3,21,0
29,8.185793219004339,3.5373537621663864,8.408481602194094,3.971466395561631,3,19,3,22,0
30,8.185793219004339,3.5373537621663864,8.408481602194094,3.971466395561631,3,20,3,22,0
31,14.20140785375898,6.015614634754641,8.408481602194094,3.971466395561631,4,18,3,22,0
