Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,4,0,4,0
4,0.0,0.0,0.0,0.0,0,5,0,5,0
5,0.0,0.0,0.0,0.0,0,6,0,6,0
6,0.0,0.0,0.0,0.0,0,7,0,7,0
7,0.0,0.0,0.0,0.0,0,8,0,8,0
8,0.0,0.0,0.0,0.0,0,7,0,7,0
9,0.0,0.0,0.0,0.0,0,7,0,7,0
10,0.0,0.0,0.0,0.0,0,8,0,8,0
11,0.0,0.0,0.0,0.0,0,9,0,9,0
12,0.0,0.0,0.0,0.0,0,9,0,9,0
13,0.0,0.0,0.0,0.0,0,9,0,10,0
14,0.0,0.0,0.0,0.0,0,10,0,11,0
15,0.0,0.0,0.0,0.0,0,11,0,12,0
16,0.0,0.0,0.0,0.0,0,11,0,13,0
17,0.0,0.0,0.0,0.0,0,12,0,14,0
18,0.0,0.0,0.0,0.0,0,12,0,14,0
19,1.8709540595805407,1.8709540595805407,1.8709540595805407,1.8709540595805407,1,11,1,14,0
20,1.8709540595805407,1.8709540595805407,1.8709540595805407,1.8709540595805407,1,12,1,14,0
21,3.628967005114376,1.8709540595805407,2.217684169165885,1.8709540595805407,3,12,2,14,0
22,3.628967005114376,1.8709540595805407,2.217684169165885,1.8709540595805407,3,13,2,15,0
23,3.628967005114376,1.8709540595805407,2.217684169165885,1.8709540595805407,3,12,2,14,0
24,3.628967005114376,1.8709540595805407,2.217684169165885,1.8709540595805407,3,13,2,15,0
25,3.628967005114376,1.8709540595805407,2.217684169165885,1.8709540595805407,3,14,2,15,0
26,3.628967005114376,1.8709540595805407,8.6927306754717,6.475046506305816,3,12,3,14,0
27,3.628967005114376,1.8709540595805407,14.158739342152373,6.475046506305816,3,13,4,15,0
28,9.961520033988531,6.332553028874155,14.158739342152373,6.475046506305816,4,13,4,14,0
29,9.961520033988531,6.332553028874155,14.158739342152373,6.475046506305816,4,14,4,13,0
30,14.453915730771826,6.332553028874155,18.651135038935667,6.475046506305816,5,15,5,13,0
31,15.862058532259336,6.332553028874155,20.059277840423174,6.475046506305816,6,15,6,14,0
32,15.862058532259336,6.332553028874155,20.059277840423174,6.475046506305816,6,15,6,14,0
