Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,4,0,4,0
4,0.0,0.0,0.0,0.0,0,5,0,5,0
5,0.0,0.0,0.0,0.0,0,6,0,6,0
6,0.0,0.0,0.0,0.0,0,7,0,7,0
7,0.0,0.0,0.0,0.0,0,8,0,8,0
8,0.0,0.0,0.0,0.0,0,9,0,9,0
9,0.0,0.0,0.0,0.0,0,10,0,10,0
10,0.0,0.0,0.0,0.0,0,11,0,11,0
11,0.0,0.0,0.0,0.0,0,12,0,11,0
12,0.0,0.0,0.0,0.0,0,11,0,11,0
13,0.0,0.0,0.0,0.0,0,12,0,11,0
14,0.0,0.0,0.0,0.0,0,12,0,11,0
15,0.3541371324823466,0.3541371324823466,0.0,0.0,1,12,0,11,0
16,0.3541371324823466,0.3541371324823466,1.3541371324823537,1.3541371324823537,1,12,1,12,0
17,0.3541371324823466,0.3541371324823466,1.3541371324823537,1.3541371324823537,1,12,1,13,0
18,0.3541371324823466,0.3541371324823466,1.3541371324823537,1.3541371324823537,1,10,1,10,0
19,0.3541371324823466,0.3541371324823466,1.3541371324823537,1.3541371324823537,1,9,1,10,0
20,0.3541371324823466,0.3541371324823466,1.3541371324823537,1.3541371324823537,1,9,1,11,0
21,0.3541371324823466,0.3541371324823466,1.3541371324823537,1.3541371324823537,1,10,1,11,0
22,0.3541371324823466,0.3541371324823466,2.104775085432312,1.3541371324823537,1,8,2,12,0
23,0.3541371324823466,0.3541371324823466,2.104775085432312,1.3541371324823537,1,9,2,12,0
24,0.3541371324823466,0.3541371324823466,2.104775085432312,1.3541371324823537,1,10,2,11,0
25,3.9243473642587503,3.2505457614809288,2.3317418093187783,1.3541371324823537,3,11,3,11,0
26,3.9243473642587503,3.2505457614809288,2.3317418093187783,1.3541371324823537,3,10,3,12,0
27,3.9243473642587503,3.2505457614809288,7.5455735957412,5.213831786422421,3,10,4,13,0
28,3.908937677273976,3.2505457614809288,7.497020256945046,5.213831786422421,4,11,5,14,0
29,3.908937677273976,3.2505457614809288,7.497020256945046,5.213831786422421,4,11,5,13,0
30,12.366627299280797,8.457689622006821,7.497020256945046,5.213831786422421,5,12,5,13,0
