Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,5,0,5,0
4,0.0,0.0,0.0,0.0,0,6,0,6,0
5,0.0,0.0,0.0,0.0,0,6,0,7,0
6,0.0,0.0,0.0,0.0,0,7,0,8,0
7,0.0,0.0,0.0,0.0,0,9,0,9,0
8,0.0,0.0,0.0,0.0,0,10,0,10,0
9,0.0,0.0,0.0,0.0,0,11,0,11,0
10,0.0,0.0,0.0,0.0,0,12,0,12,0
11,0.0,0.0,0.0,0.0,0,14,0,14,0
12,0.2595811603939566,0.2595811603939566,0.0,0.0,1,15,0,15,0
13,0.2595811603939566,0.2595811603939566,0.0,0.0,1,16,0,16,0
14,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,14,1,14,0
15,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,16,1,16,0
16,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,17,1,16,0
17,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,16,1,17,0
18,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,16,1,17,0
19,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,18,1,17,0
20,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,19,1,18,0
21,0.2595811603939566,0.2595811603939566,2.2595811603939566,2.2595811603939566,1,16,1,17,0
22,0.3020770372156782,0.2595811603939566,2.2595811603939566,2.2595811603939566,2,17,1,18,0
23,3.22112104080664,2.9190440035909617,2.6556332299899736,2.2595811603939566,3,17,2,20,0
24,3.22112104080664,2.9190440035909617,3.300585957641438,2.2595811603939566,3,17,3,20,0
25,3.22112104080664,2.9190440035909617,3.300585957641438,2.2595811603939566,3,17,3,20,0
26,3.22112104080664,2.9190440035909617,9.082712698307468,5.78212674066603,3,17,4,20,0
27,3.22112104080664,2.9190440035909617,9.082712698307468,5.78212674066603,3,18,4,19,0
28,3.22112104080664,2.9190440035909617,9.082712698307468,5.78212674066603,3,18,4,20,0
29,7.414813365348305,4.193692324541665,9.082712698307468,5.78212674066603,4,17,4,20,0
