Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,5,0,5,0
4,0.0,0.0,0.0,0.0,0,6,0,6,0
5,0.0,0.0,0.0,0.0,0,7,0,7,0
6,0.0,0.0,0.0,0.0,0,8,0,8,0
7,0.0,0.0,0.0,0.0,0,10,0,10,0
8,0.0,0.0,0.0,0.0,0,11,0,10,0
9,0.0,0.0,0.0,0.0,0,12,0,11,0
10,0.0,0.0,0.0,0.0,0,12,0,11,0
11,0.0,0.0,0.0,0.0,0,12,0,11,0
12,0.0,0.0,0.0,0.0,0,13,0,12,0
13,0.0,0.0,0.0,0.0,0,13,0,10,0
14,0.0,0.0,0.0,0.0,0,13,0,10,0
15,0.0,0.0,0.0,0.0,0,13,0,12,0
16,0.0,0.0,0.2141448515303068,0.2141448515303068,0,14,1,13,0
17,0.5895811603939585,0.5895811603939585,0.8037260119242653,0.5895811603939585,1,14,2,14,0
18,3.987036177643791,1.1400526292226625,4.043657854330405,2.1066409812688,4,14,4,15,0
19,3.987036177643791,1.1400526292226625,4.043657854330405,2.1066409812688,4,16,4,15,0
20,3.987036177643791,1.1400526292226625,4.043657854330405,2.1066409812688,4,16,4,15,0
21,3.987036177643791,1.1400526292226625,4.043657854330405,2.1066409812688,4,17,4,16,0
22,3.987036177643791,1.1400526292226625,4.043657854330405,2.1066409812688,4,18,4,17,0
23,3.987036177643791,1.1400526292226625,4.043657854330405,2.1066409812688,4,17,4,18,0
24,3.987036177643791,1.1400526292226625,4.043657854330405,2.1066409812688,4,17,4,18,0
25,3.987036177643791,1.1400526292226625,4.444893264404342,2.1066409812688,4,18,5,19,0
26,3.987036177643791,1.1400526292226625,4.444893264404342,2.1066409812688,4,19,5,18,0
27,7.439325556096968,3.4522893784531767,4.355796073335139,2.1066409812688,5,21,6,20,0
28,13.94085672702603,6.853524788527114,4.355796073335139,2.1066409812688,7,22,6,20,0
29,13.94085672702603,6.853524788527114,4.355796073335139,2.1066409812688,7,21,6,20,0
30,13.94085672702603,6.853524788527114,4.355796073335139,2.1066409812688,7,22,6,21,0
31,15.199799367860273,6.853524788527114,4.355796073335139,2.1066409812688,8,22,6,21,0
