Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,0,0,0,0
1,0.0,0.0,0.0,0.0,0,1,0,1,0
2,0.0,0.0,0.0,0.0,0,2,0,2,0
3,0.0,0.0,0.0,0.0,0,3,0,3,0
4,0.0,0.0,0.0,0.0,0,3,0,3,0
5,0.0,0.0,0.0,0.0,0,3,0,3,0
6,0.0,0.0,0.0,0.0,0,4,0,4,0
7,0.0,0.0,0.0,0.0,0,5,0,5,0
8,0.0,0.0,0.0,0.0,0,4,0,4,0
9,0.0,0.0,0.0,0.0,0,5,0,5,0
10,0.0,0.0,0.0,0.0,0,5,0,5,0
11,0.0,0.0,0.0,0.0,0,6,0,6,0
12,0.0,0.0,0.0,0.0,0,6,0,6,0
13,0.0,0.0,0.0,0.0,0,7,0,7,0
14,0.0,0.0,0.0,0.0,0,8,0,8,0
15,0.0,0.0,0.0,0.0,0,9,0,9,0
16,0.0,0.0,0.0,0.0,0,9,0,9,0
17,0.0,0.0,0.0,0.0,0,10,0,10,0
18,0.0,0.0,0.0,0.0,0,11,0,11,0
19,4.038578632572602,4.038578632572602,4.038578632572602,4.038578632572602,1,12,1,11,0
20,4.038578632572602,4.038578632572602,4.038578632572602,4.038578632572602,1,11,1,11,0
21,4.038578632572602,4.038578632572602,4.038578632572602,4.038578632572602,1,11,1,12,0
22,4.038578632572602,4.038578632572602,4.038578632572602,4.038578632572602,1,12,1,13,0
23,4.038578632572602,4.038578632572602,4.038578632572602,4.038578632572602,1,13,1,14,0
24,4.038578632572602,4.038578632572602,4.038578632572602,4.038578632572602,1,13,1,13,0
25,4.30790637830453,4.038578632572602,4.30790637830453,4.038578632572602,2,14,2,13,0
26,4.30790637830453,4.038578632572602,4.30790637830453,4.038578632572602,2,14,2,13,0
27,4.30790637830453,4.038578632572602,4.30790637830453,4.038578632572602,2,14,2,13,0
28,4.30790637830453,4.038578632572602,4.30790637830453,4.038578632572602,2,13,2,13,0
29,4.30790637830453,4.038578632572602,4.30790637830453,4.038578632572602,2,13,2,13,0
30,4.30790637830453,4.038578632572602,4.30790637830453,4.038578632572602,2,12,2,12,0
31,4.30790637830453,4.038578632572602,4.30790637830453,4.038578632572602,2,12,2,13,0
32,4.30790637830453,4.038578632572602,4.750917200713772,4.038578632572602,2,12,3,11,0
33,4.30790637830453,4.038578632572602,4.750917200713772,4.038578632572602,2,12,3,10,0
34,4.30790637830453,4.038578632572602,4.750917200713772,4.038578632572602,2,12,3,9,0
35,7.401320375368172,4.038578632572602,4.750917200713772,4.038578632572602,3,12,3,10,0
36,7.401320375368172,4.038578632572602,4.750917200713772,4.038578632572602,3,10,3,10,0
37,7.401320375368172,4.038578632572602,4.750917200713772,4.038578632572602,3,10,3,10,0
38,14.152848180567588,6.751527805199416,11.389587630556818,6.638670429843046,4,11,4,10,0
39,14.152848180567588,6.751527805199416,11.389587630556818,6.638670429843046,4,12,4,9,0
40,14.152848180567588,6.751527805199416,11.389587630556818,6.638670429843046,4,11,4,8,0
41,25.87772074902623,11.724872568458643,23.04124255490165,11.651654924344832,5,10,5,9,0
42,25.87772074902623,11.724872568458643,26.697383681131495,11.651654924344832,5,9,6,10,0
43,25.87772074902623,11.724872568458643,26.697383681131495,11.651654924344832,5,9,6,10,0
44,26.558647723413834,11.724872568458643,26.697383681131495,11.651654924344832,6,9,6,10,0
45,26.558647723413834,11.724872568458643,27.340742349831515,18.29032535418788,6,10,7,11,0
46,42.96119392463088,28.127418769675685,43.39514566669431,27.70605824120763,7,11,8,11,0
47,42.96119392463088,28.127418769675685,49.35143059274279,27.70605824120763,7,12,9,12,0
48,48.91765748198311,28.127418769675685,49.35143059274279,27.70605824120763,8,11,9,12,0
49,60.00658186957375,28.127418769675685,49.35143059274279,27.70605824120763,9,12,9,12,0
50,60.00658186957375,28.127418769675685,49.35143059274279,27.70605824120763,9,13,9,12,0
51,64.84916640968574,39.21634315726632,54.38329826041394,34.344728671050675,10,12,10,12,0
52,71.05182807592871,39.21634315726632,54.38329826041394,34.344728671050675,11,11,10,12,0
53,71.69453008326856,39.21634315726632,54.38329826041394,34.344728671050675,12,12,10,12,0
54,76.06100630784836,39.21634315726632,54.38329826041394,34.344728671050675,13,13,10,13,0
55,76.06100630784836,39.21634315726632,71.77358674418788,34.344728671050675,13,14,13,13,0
56,76.06100630784836,39.21634315726632,84.35083802238971,46.9219799492525,13,11,14,12,0
57,83.09555473726743,46.25089158668539,92.77085916439697,48.70333066141672,14,12,15,13,0
58,83.09555473726743,46.25089158668539,92.77085916439697,48.70333066141672,14,11,15,14,0
59,83.09555473726743,46.25089158668539,92.77085916439697,48.70333066141672,14,12,15,13,0
60,83.09555473726743,46.25089158668539,102.5232675537151,50.0357179087276,14,12,16,12,0
61,83.09555473726743,46.25089158668539,102.5232675537151,50.0357179087276,14,13,16,12,0
62,83.09555473726743,46.25089158668539,122.91205657796556,64.38772823598035,14,14,18,13,0
63,90.46158016038932,46.58236858038824,138.1902953730758,69.91355864177245,15,14,19,14,0
64,110.09724418878422,58.85200718566119,168.84376720904254,88.91537555339434,16,13,21,13,0
65,127.57630317313082,76.33106617000779,168.84376720904254,88.91537555339434,17,14,21,14,0
66,127.57630317313082,76.33106617000779,168.84376720904254,88.91537555339434,17,15,21,14,0
67,182.59194489618787,102.51539155560762,168.84376720904254,88.91537555339434,21,16,21,15,0
68,182.59194489618787,102.51539155560762,168.84376720904254,88.91537555339434,21,16,21,14,0
69,182.59194489618787,102.51539155560762,172.73877544431218,88.91537555339434,21,15,22,14,0
70,203.4510121357208,107.27184740626006,192.5501123432541,96.14946117413444,22,16,23,15,0
71,203.4510121357208,107.27184740626006,192.5501123432541,96.14946117413444,22,17,23,16,0
72,234.57119598544452,129.33227510815476,202.6594925602707,108.72671245233629,24,17,25,16,0
73,234.57119598544452,129.33227510815476,202.6594925602707,108.72671245233629,24,18,25,15,0
74,234.57119598544452,129.33227510815476,202.6594925602707,108.72671245233629,24,19,25,16,0
75,242.07777195964792,129.33227510815476,204.90639690201104,108.72671245233629,26,19,26,15,0
76,242.07777195964792,129.33227510815476,224.33475784329312,128.15507339361835,26,15,27,15,0
77,242.07777195964792,129.33227510815476,224.33475784329312,128.15507339361835,26,15,27,15,0
