Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,3,0,3,0
2,0.0,0.0,0.0,0.0,0,4,0,4,0
3,0.0,0.0,0.0,0.0,0,5,0,5,0
4,0.0,0.0,0.0,0.0,0,6,0,6,0
5,0.0,0.0,0.0,0.0,0,8,0,8,0
6,0.0,0.0,0.0,0.0,0,9,0,9,0
7,0.0,0.0,0.0,0.0,0,11,0,11,0
8,0.0,0.0,0.0,0.0,0,12,0,12,0
9,0.0,0.0,0.0,0.0,0,13,0,13,0
10,0.0,0.0,0.0,0.0,0,13,0,13,0
11,0.0,0.0,0.0,0.0,0,15,0,15,0
12,0.0,0.0,0.0,0.0,0,16,0,15,0
13,0.0,0.0,0.0,0.0,0,18,0,17,0
14,0.0,0.0,0.0,0.0,0,19,0,18,0
15,0.0,0.0,0.0,0.0,0,21,0,18,0
16,0.5074130526702891,0.5074130526702891,0.5074130526702891,0.5074130526702891,1,20,1,17,0
17,0.5074130526702891,0.5074130526702891,0.5074130526702891,0.5074130526702891,1,19,1,19,0
18,2.695779989855799,2.18836693718551,2.641615890927296,2.134202838257007,2,20,2,20,0
19,2.695779989855799,2.18836693718551,2.641615890927296,2.134202838257007,2,19,2,19,0
20,2.695779989855799,2.18836693718551,2.641615890927296,2.134202838257007,2,19,2,18,0
21,3.709687589032031,2.18836693718551,2.641615890927296,2.134202838257007,3,21,2,19,0
22,3.709687589032031,2.18836693718551,2.641615890927296,2.134202838257007,3,21,2,18,0
23,3.709687589032031,2.18836693718551,5.66401896280996,3.022403071882664,3,21,3,20,0
24,3.709687589032031,2.18836693718551,5.66401896280996,3.022403071882664,3,22,3,21,0
25,3.709687589032031,2.18836693718551,5.66401896280996,3.022403071882664,3,23,3,21,0
26,3.709687589032031,2.18836693718551,5.66401896280996,3.022403071882664,3,23,3,22,0
27,3.709687589032031,2.18836693718551,5.66401896280996,3.022403071882664,3,23,3,24,0
28,3.709687589032031,2.18836693718551,5.66401896280996,3.022403071882664,3,24,3,23,0
29,3.709687589032031,2.18836693718551,5.66401896280996,3.022403071882664,3,26,3,23,0
30,8.584136840005153,2.601479629195825,8.257139106166798,3.022403071882664,6,25,4,23,0
31,8.584136840005153,2.601479629195825,8.257139106166798,3.022403071882664,6,26,4,25,0
32,8.584136840005153,2.601479629195825,12.821668603200502,3.050176344226557,6,25,6,26,0
33,8.584136840005153,2.601479629195825,12.821668603200502,3.050176344226557,6,26,6,26,0
34,8.584136840005153,2.601479629195825,12.821668603200502,3.050176344226557,6,26,6,27,0
35,11.656480219327742,5.673823008518415,19.20661940034989,9.435127141375949,7,24,7,26,0
36,14.216514472594236,5.673823008518415,43.95677774262627,24.750158342276382,8,23,9,25,0
37,23.890174291742003,12.746003198470357,46.44605584959825,31.13510913942577,9,25,10,27,0
38,23.890174291742003,12.746003198470357,57.7815319858304,36.08563447850852,9,26,11,27,0
39,23.890174291742003,12.746003198470357,64.75036471422919,36.08563447850852,9,25,12,27,0
40,36.342292707116144,22.125778234521903,64.75036471422919,36.08563447850852,11,25,12,25,0
41,48.60521177985697,29.18553257737751,78.45210777373795,42.44138179476343,12,26,13,24,0
42,73.30107034773432,46.63243745976595,78.45210777373795,42.44138179476343,13,27,13,22,0
43,73.30107034773432,46.63243745976595,78.45210777373795,42.44138179476343,13,27,13,24,0
44,90.52817847585229,63.8595455878839,78.45210777373795,42.44138179476343,14,27,13,24,0
45,96.31434813215792,63.8595455878839,108.69323178711298,61.347029671906334,15,28,15,26,0
46,96.31434813215792,63.8595455878839,119.22174703066877,61.347029671906334,15,28,16,25,0
47,96.31434813215792,63.8595455878839,121.74662556139894,72.68250580813847,15,29,17,27,0
48,128.8363361434503,86.7078737800285,121.74662556139894,72.68250580813847,17,28,17,28,0
49,128.8363361434503,86.7078737800285,121.74662556139894,72.68250580813847,17,30,17,29,0
50,142.7094123221314,88.31803088596877,139.75087860121755,79.35128271172493,18,31,18,29,0
51,184.4610224538592,116.56014121731022,139.75087860121755,79.35128271172493,20,32,18,30,0
52,184.4610224538592,116.56014121731022,139.75087860121755,79.35128271172493,20,31,18,31,0
53,191.9140074832464,116.56014121731022,166.25109147721997,94.90657322525026,21,32,20,33,0
54,191.9140074832464,116.56014121731022,174.98929245781494,94.90657322525026,21,31,21,34,0
55,191.9140074832464,116.56014121731022,213.55766355331423,107.39043093979092,21,32,23,35,0
56,200.75894930925108,130.06964101769665,213.55766355331423,107.39043093979092,25,32,23,36,0
57,216.3691194659528,132.17031137401193,213.55766355331423,107.39043093979092,26,34,23,38,0
58,217.04735839085757,145.67981117439834,213.55766355331423,107.39043093979092,27,34,23,38,0
59,217.04735839085757,145.67981117439834,226.35467608134255,121.09217399929967,27,35,24,38,0
60,217.04735839085757,145.67981117439834,226.35467608134255,121.09217399929967,27,35,24,38,0
61,235.81501548936464,150.93796847251906,227.3722225420576,121.09217399929967,28,36,25,39,0
62,250.6841961829844,151.93407298745768,227.3722225420576,121.09217399929967,29,36,25,39,0
63,250.6841961829844,151.93407298745768,255.68014412127403,135.69835251900736,29,36,26,41,0
64,250.6841961829844,151.93407298745768,294.8080635705021,174.2466914962605,29,37,28,41,0
65,268.70143969270805,169.50989464755156,294.8080635705021,174.2466914962605,31,39,28,41,0
66,283.8479190061125,169.78719326733625,294.8080635705021,174.2466914962605,32,39,28,41,0
67,343.3887444783104,210.26523846027135,321.9550290870388,185.8383664992719,35,36,29,43,0
68,343.3887444783104,210.26523846027135,344.1604370091558,208.04377442138892,35,37,30,44,0
69,343.3887444783104,210.26523846027135,359.8388579894682,208.04377442138892,35,39,31,44,0
70,343.3887444783104,210.26523846027135,359.8388579894682,208.04377442138892,35,37,31,43,0
71,403.0329081571648,254.76292282572132,359.8388579894682,208.04377442138892,37,39,31,44,0
