Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,3,0,3,0
2,0.0,0.0,0.0,0.0,0,4,0,4,0
3,0.0,0.0,0.0,0.0,0,6,0,6,0
4,0.0,0.0,0.0,0.0,0,7,0,7,0
5,0.0,0.0,0.0,0.0,0,9,0,9,0
6,0.0,0.0,0.0,0.0,0,9,0,10,0
7,0.0,0.0,0.0,0.0,0,11,0,12,0
8,0.0,0.0,0.0,0.0,0,12,0,12,0
9,0.0,0.0,0.0,0.0,0,13,0,14,0
10,0.0,0.0,0.0,0.0,0,13,0,14,0
11,0.0,0.0,0.0,0.0,0,14,0,16,0
12,0.0,0.0,0.0,0.0,0,14,0,17,0
13,0.0,0.0,0.0,0.0,0,14,0,17,0
14,0.0,0.0,0.0,0.0,0,13,0,15,0
15,0.6349856959458009,0.6349856959458009,0.3033828263422862,0.3033828263422862,1,14,1,17,0
16,0.6349856959458009,0.6349856959458009,0.3033828263422862,0.3033828263422862,1,15,1,18,0
17,3.893962736151952,3.258977040206151,0.3033828263422862,0.3033828263422862,2,16,1,17,0
18,3.893962736151952,3.258977040206151,0.3033828263422862,0.3033828263422862,2,13,1,15,0
19,3.893962736151952,3.258977040206151,0.3033828263422862,0.3033828263422862,2,14,1,17,0
20,3.893962736151952,3.258977040206151,0.3033828263422862,0.3033828263422862,2,15,1,17,0
21,3.893962736151952,3.258977040206151,0.4212167375342268,0.3033828263422862,2,16,2,19,0
22,3.893962736151952,3.258977040206151,0.4212167375342268,0.3033828263422862,2,16,2,18,0
23,7.688203501059686,3.258977040206151,0.4212167375342268,0.3033828263422862,4,18,2,18,0
24,12.09893490663341,4.410731405573724,0.4212167375342268,0.3033828263422862,5,19,2,19,0
25,12.09893490663341,4.410731405573724,0.4212167375342268,0.3033828263422862,5,18,2,20,0
26,13.123016484519203,4.410731405573724,17.39820505383648,12.786763519944866,6,19,4,21,0
27,13.123016484519203,4.410731405573724,25.07205691233472,12.786763519944866,6,20,5,21,0
28,13.123016484519203,4.410731405573724,25.07205691233472,12.786763519944866,6,21,5,22,0
29,18.14722379810228,7.669708445779875,30.0962642259178,20.460615378443105,8,22,7,22,0
30,18.14722379810228,7.669708445779875,30.0962642259178,20.460615378443105,8,21,7,22,0
31,18.14722379810228,7.669708445779875,37.33695576648678,20.460615378443105,8,22,8,23,0
32,24.81946930613678,11.082976913608224,37.33695576648678,20.460615378443105,9,23,8,23,0
33,31.653809386677057,17.9173169941485,37.33695576648678,20.460615378443105,10,25,8,24,0
34,47.20489361851379,24.08712423010754,37.33695576648678,20.460615378443105,14,25,8,23,0
35,47.20489361851379,24.08712423010754,47.01734586418618,22.46715361764427,14,26,9,24,0
36,47.20489361851379,24.08712423010754,80.56295297758012,36.21325631045366,14,26,13,25,0
37,63.33719814538006,29.638890115441036,80.56295297758012,36.21325631045366,16,28,13,26,0
38,63.33719814538006,29.638890115441036,80.56295297758012,36.21325631045366,16,28,13,24,0
39,63.33719814538006,29.638890115441036,80.56295297758012,36.21325631045366,16,29,13,25,0
40,64.12207480042716,35.80869735140007,81.34782963262722,44.00969700639307,17,28,14,25,0
41,64.12207480042716,35.80869735140007,83.63012673335197,44.00969700639307,17,29,15,24,0
42,70.28240081460939,35.80869735140007,83.63012673335197,44.00969700639307,19,30,15,24,0
43,70.28240081460939,35.80869735140007,98.85702466352822,51.44015424062992,19,32,16,26,0
44,70.28240081460939,35.80869735140007,98.85702466352822,51.44015424062992,19,32,16,26,0
45,88.5767997675628,54.103096304353485,134.1095996855493,77.01233916495163,20,31,18,26,0
46,106.33533331371316,65.69182261454479,134.1095996855493,77.01233916495163,21,31,18,26,0
47,106.33533331371316,65.69182261454479,153.1668264093952,83.28280236885263,21,30,19,28,0
48,120.72296906317202,73.40721285596916,166.10974142186942,96.22571738132685,22,28,20,26,0
49,120.72296906317202,73.40721285596916,181.7583902098783,98.93145115686156,22,28,21,28,0
50,120.72296906317202,73.40721285596916,181.7583902098783,98.93145115686156,22,27,21,28,0
51,120.72296906317202,73.40721285596916,181.7583902098783,98.93145115686156,22,28,21,26,0
52,120.72296906317202,73.40721285596916,204.73381791362937,108.1607761678032,22,29,22,26,0
53,123.58732685526488,73.40721285596916,204.73381791362937,108.1607761678032,23,28,22,26,0
54,164.67320634661976,107.65875226678376,213.24123756158733,108.1607761678032,25,29,23,26,0
55,164.67320634661976,107.65875226678376,213.24123756158733,108.1607761678032,25,28,23,28,0
56,193.5746770430937,129.47115750289876,213.24123756158733,108.1607761678032,27,29,23,29,0
57,235.10762723584892,152.5743578727384,280.794536428476,145.22325895070068,29,30,26,30,0
58,235.10762723584892,152.5743578727384,302.7944763133824,167.22319883560712,29,31,27,30,0
59,241.05315796657737,161.9608686291467,322.7974011755843,171.57747490980006,30,33,28,31,0
60,249.38041281976197,161.9608686291467,331.08764144022655,171.57747490980006,31,34,29,31,0
61,274.4877401151175,177.68168516809402,375.08727846050925,198.63131190293052,32,36,31,33,0
62,301.53188687746604,195.3159040787405,400.1771366326864,205.4143950802388,33,36,32,30,0
63,301.53188687746604,195.3159040787405,400.1771366326864,205.4143950802388,33,38,32,31,0
64,329.9846619391109,223.76867914038544,400.1771366326864,205.4143950802388,34,38,32,32,0
65,350.03437858404203,229.4307600358577,400.1771366326864,205.4143950802388,35,39,32,30,0
66,376.3000914875741,240.4867996756369,425.5402283788635,211.72026010257,36,39,33,29,0
67,391.1871347264711,255.69647293938965,448.7636896847951,234.9437214085016,37,39,34,31,0
68,414.04762755800806,263.347292507174,463.7912119572831,234.9437214085016,38,37,35,28,0
69,438.5176925289917,270.0588239320073,464.7199800293008,234.9437214085016,39,36,36,29,0
70,438.5176925289917,270.0588239320073,464.7199800293008,234.9437214085016,39,36,36,28,0
71,438.5176925289917,270.0588239320073,513.1663292623842,263.3871457793832,39,37,38,29,0
