Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,3,0,3,0
2,0.0,0.0,0.0,0.0,0,4,0,4,0
3,0.0,0.0,0.0,0.0,0,6,0,6,0
4,0.0,0.0,0.0,0.0,0,7,0,7,0
5,0.0,0.0,0.0,0.0,0,9,0,9,0
6,0.0,0.0,0.0,0.0,0,9,0,9,0
7,0.0,0.0,0.0,0.0,0,11,0,11,0
8,0.0,0.0,0.0,0.0,0,12,0,12,0
9,0.0,0.0,0.0,0.0,0,13,0,13,0
10,0.0,0.0,0.0,0.0,0,11,0,13,0
11,0.0,0.0,0.0,0.0,0,12,0,14,0
12,0.0,0.0,0.0,0.0,0,13,0,14,0
13,0.0,0.0,0.0,0.0,0,15,0,15,0
14,0.0,0.0,4.341964363666573,4.341964363666573,0,13,1,16,0
15,0.0,0.0,4.341964363666573,4.341964363666573,0,15,1,17,0
16,0.0,0.0,4.341964363666573,4.341964363666573,0,15,1,17,0
17,0.0,0.0,4.341964363666573,4.341964363666573,0,17,1,18,0
18,8.469064743025665,8.469064743025665,4.341964363666573,4.341964363666573,1,16,1,18,0
19,8.469064743025665,8.469064743025665,4.341964363666573,4.341964363666573,1,16,1,19,0
20,8.469064743025665,8.469064743025665,4.341964363666573,4.341964363666573,1,17,1,20,0
21,8.469064743025665,8.469064743025665,4.341964363666573,4.341964363666573,1,17,1,18,0
22,8.469064743025665,8.469064743025665,4.341964363666573,4.341964363666573,1,17,1,19,0
23,8.469064743025665,8.469064743025665,4.341964363666573,4.341964363666573,1,19,1,21,0
24,8.469064743025665,8.469064743025665,5.578283785547061,4.341964363666573,1,20,2,20,0
25,10.324126996899391,8.469064743025665,5.578283785547061,4.341964363666573,2,21,2,22,0
26,10.324126996899391,8.469064743025665,5.578283785547061,4.341964363666573,2,20,2,21,0
27,16.712017913472373,8.469064743025665,11.577215458919902,5.998931673372841,4,21,3,23,0
28,16.712017913472373,8.469064743025665,18.533914531028707,6.956699072108805,4,22,4,21,0
29,16.712017913472373,8.469064743025665,18.533914531028707,6.956699072108805,4,23,4,21,0
30,21.713366560599813,8.469064743025665,18.533914531028707,6.956699072108805,5,24,4,21,0
31,21.713366560599813,8.469064743025665,23.903755356741637,6.956699072108805,5,25,5,23,0
32,21.713366560599813,8.469064743025665,31.578957545765423,7.675202189023789,5,25,6,23,0
33,22.117158052097725,8.469064743025665,31.578957545765423,7.675202189023789,6,27,6,24,0
34,22.117158052097725,8.469064743025665,31.578957545765423,7.675202189023789,6,27,6,25,0
35,22.117158052097725,8.469064743025665,31.578957545765423,7.675202189023789,6,29,6,25,0
36,43.14197427057236,23.676312886666008,31.578957545765423,7.675202189023789,8,30,6,24,0
37,43.14197427057236,23.676312886666008,31.578957545765423,7.675202189023789,8,32,6,26,0
38,46.67098526876775,23.676312886666008,31.578957545765423,7.675202189023789,9,33,6,26,0
39,54.91779899826504,31.92312661616329,37.28570005261645,14.631901261132594,10,34,7,27,0
40,54.91779899826504,31.92312661616329,37.28570005261645,14.631901261132594,10,33,7,26,0
41,54.91779899826504,31.92312661616329,37.28570005261645,14.631901261132594,10,35,7,27,0
42,54.91779899826504,31.92312661616329,49.3384894291364,19.727991565543736,10,35,8,27,0
43,57.958555450318,31.92312661616329,49.3384894291364,19.727991565543736,11,32,8,28,0
44,57.958555450318,31.92312661616329,49.96530648379587,19.727991565543736,11,33,9,28,0
45,85.16233227868288,42.41102497200521,49.96530648379587,19.727991565543736,13,34,9,29,0
46,86.40654959051436,50.88008971503087,70.21140190318752,33.09476545184175,14,32,11,29,0
47,86.40654959051436,50.88008971503087,71.92824032372366,33.09476545184175,14,34,12,31,0
48,109.95616458922876,61.44079950492765,86.21091437591014,41.33151565254661,16,33,14,31,0
49,125.59758173731392,77.08221665301281,86.21091437591014,41.33151565254661,17,34,14,31,0
50,125.59758173731392,77.08221665301281,86.21091437591014,41.33151565254661,17,35,14,31,0
51,125.59758173731392,77.08221665301281,130.58963655795435,65.86510577206944,17,36,18,33,0
52,125.59758173731392,77.08221665301281,130.58963655795435,65.86510577206944,17,36,18,33,0
53,143.12848357456238,83.14920738595401,132.5882680894336,65.86510577206944,18,35,19,35,0
54,143.12848357456238,83.14920738595401,155.05709667702752,88.33393435966336,18,34,20,36,0
55,143.12848357456238,83.14920738595401,155.05709667702752,88.33393435966336,18,36,20,35,0
56,143.12848357456238,83.14920738595401,155.05709667702752,88.33393435966336,18,34,20,35,0
57,157.8499450803681,83.14920738595401,180.62480692122188,105.66489440315284,19,36,21,36,0
58,157.8499450803681,83.14920738595401,180.62480692122188,105.66489440315284,19,37,21,34,0
59,157.8499450803681,83.14920738595401,180.62480692122188,105.66489440315284,19,38,21,36,0
60,213.8353071973551,102.24374823483468,180.62480692122188,105.66489440315284,23,39,21,34,0
61,233.20207662226576,121.61051765974533,205.9702849130651,109.76243648688184,24,40,23,34,0
62,267.849638606143,136.0216694439622,229.66724810573749,133.45939967955425,26,39,24,35,0
63,267.849638606143,136.0216694439622,268.9577401523412,143.45967048224998,26,40,26,35,0
64,267.849638606143,136.0216694439622,293.48120703588904,167.9831373657979,26,40,27,36,0
65,274.6915705408015,151.22891758760255,328.87582557406034,171.50680000775003,27,41,29,38,0
66,293.4782272086232,154.8083261117839,351.27428628214085,193.90526071583048,28,42,30,36,0
67,293.9572123495884,154.8083261117839,351.27428628214085,193.90526071583048,29,43,30,36,0
68,293.9572123495884,154.8083261117839,351.27428628214085,193.90526071583048,29,42,30,37,0
69,293.9572123495884,154.8083261117839,376.0875838048772,202.4332132876301,29,43,31,39,0
70,293.9572123495884,154.8083261117839,408.9928228771101,207.13982400866016,29,40,33,36,0
71,293.9572123495884,154.8083261117839,433.6455958768117,231.79259700836172,29,41,34,36,0
72,321.51531975451195,182.36643351670745,459.1351745909216,236.0800919099668,30,42,36,34,0
