Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,4,0,4,0
4,0.0,0.0,0.0,0.0,0,5,0,5,0
5,0.0,0.0,0.0,0.0,0,5,0,5,0
6,0.0,0.0,0.0,0.0,0,6,0,6,0
7,0.0,0.0,0.0,0.0,0,7,0,7,0
8,0.0,0.0,0.0,0.0,0,7,0,7,0
9,0.0,0.0,0.0,0.0,0,7,0,7,0
10,0.0,0.0,0.0,0.0,0,7,0,7,0
11,0.0,0.0,0.0,0.0,0,8,0,8,0
12,0.0,0.0,0.0,0.0,0,9,0,9,0
13,0.0,0.0,0.0,0.0,0,10,0,9,0
14,0.0,0.0,0.0,0.0,0,9,0,10,0
15,0.0,0.0,0.0,0.0,0,10,0,11,0
16,0.0,0.0,0.0,0.0,0,11,0,11,0
17,0.0,0.0,0.0,0.0,0,11,0,11,0
18,0.0,0.0,0.0,0.0,0,11,0,12,0
19,4.881373606282345,4.881373606282345,0.0,0.0,1,12,0,13,0
20,4.881373606282345,4.881373606282345,0.0,0.0,1,13,0,13,0
21,4.881373606282345,4.881373606282345,0.3467301095853443,0.3467301095853443,1,13,1,14,0
22,5.094774257199447,4.881373606282345,7.999238227750979,7.748375778708858,2,14,4,14,0
23,5.094774257199447,4.881373606282345,7.999238227750979,7.748375778708858,2,12,4,14,0
24,5.094774257199447,4.881373606282345,7.999238227750979,7.748375778708858,2,13,4,15,0
25,5.094774257199447,4.881373606282345,7.999238227750979,7.748375778708858,2,14,4,15,0
26,5.094774257199447,4.881373606282345,7.999238227750979,7.748375778708858,2,13,4,16,0
27,5.827162242038735,4.881373606282345,8.667489489682598,7.748375778708858,3,13,5,16,0
28,5.827162242038735,4.881373606282345,8.667489489682598,7.748375778708858,3,13,5,17,0
29,5.827162242038735,4.881373606282345,8.667489489682598,7.748375778708858,3,13,5,16,0
30,5.827162242038735,4.881373606282345,8.667489489682598,7.748375778708858,3,11,5,13,0
31,5.827162242038735,4.881373606282345,8.667489489682598,7.748375778708858,3,12,5,14,0
32,17.229863869670083,11.402701627631348,8.667489489682598,7.748375778708858,4,13,5,14,0
33,17.229863869670083,11.402701627631348,8.667489489682598,7.748375778708858,4,13,5,14,0
