Time,Seed,Scenario,VehicleID,Occupancy
0,0,S1,0,0
0,0,S1,1,0
0,0,S1,2,0
0,0,S1,3,0
0,0,S1,4,0
0,0,S1,5,0
0,0,S1,6,0
0,0,S1,7,0
0,0,S1,8,0
0,0,S1,9,0
0,0,S2,0,0
0,0,S2,1,0
0,0,S2,2,0
0,0,S2,3,0
0,0,S2,4,0
0,0,S2,5,0
0,0,S2,6,0
0,0,S2,7,0
0,0,S2,8,0
0,0,S2,9,0
1,0,S1,0,0
1,0,S1,1,0
1,0,S1,2,0
1,0,S1,3,0
1,0,S1,4,0
1,0,S1,5,0
1,0,S1,6,0
1,0,S1,7,0
1,0,S1,8,0
1,0,S1,9,0
1,0,S2,0,0
1,0,S2,1,0
1,0,S2,2,0
1,0,S2,3,0
1,0,S2,4,0
1,0,S2,5,0
1,0,S2,6,0
1,0,S2,7,0
1,0,S2,8,0
1,0,S2,9,0
2,0,S1,0,0
2,0,S1,1,0
2,0,S1,2,0
2,0,S1,3,0
2,0,S1,4,0
2,0,S1,5,0
2,0,S1,6,0
2,0,S1,7,0
2,0,S1,8,0
2,0,S1,9,0
2,0,S2,0,0
2,0,S2,1,0
2,0,S2,2,0
2,0,S2,3,0
2,0,S2,4,0
2,0,S2,5,0
2,0,S2,6,0
2,0,S2,7,0
2,0,S2,8,0
2,0,S2,9,0
3,0,S1,0,0
3,0,S1,1,0
3,0,S1,2,0
3,0,S1,3,0
3,0,S1,4,0
3,0,S1,5,0
3,0,S1,6,0
3,0,S1,7,0
3,0,S1,8,0
3,0,S1,9,0
3,0,S2,0,0
3,0,S2,1,0
3,0,S2,2,0
3,0,S2,3,0
3,0,S2,4,0
3,0,S2,5,0
3,0,S2,6,0
3,0,S2,7,0
3,0,S2,8,0
3,0,S2,9,0
4,0,S1,0,0
4,0,S1,1,0
4,0,S1,2,0
4,0,S1,3,0
4,0,S1,4,0
4,0,S1,5,0
4,0,S1,6,0
4,0,S1,7,0
4,0,S1,8,0
4,0,S1,9,0
4,0,S2,0,0
4,0,S2,1,0
4,0,S2,2,0
4,0,S2,3,0
4,0,S2,4,0
4,0,S2,5,0
4,0,S2,6,0
4,0,S2,7,0
4,0,S2,8,0
4,0,S2,9,0
5,0,S1,0,0
5,0,S1,1,0
5,0,S1,2,0
5,0,S1,3,0
5,0,S1,4,0
5,0,S1,5,0
5,0,S1,6,0
5,0,S1,7,0
5,0,S1,8,0
5,0,S1,9,0
5,0,S2,0,0
5,0,S2,1,0
5,0,S2,2,0
5,0,S2,3,0
5,0,S2,4,0
5,0,S2,5,0
5,0,S2,6,0
5,0,S2,7,0
5,0,S2,8,0
5,0,S2,9,0
6,0,S1,0,0
6,0,S1,1,0
6,0,S1,2,0
6,0,S1,3,0
6,0,S1,4,0
6,0,S1,5,0
6,0,S1,6,0
6,0,S1,7,0
6,0,S1,8,0
6,0,S1,9,0
6,0,S2,0,0
6,0,S2,1,0
6,0,S2,2,0
6,0,S2,3,0
6,0,S2,4,0
6,0,S2,5,0
6,0,S2,6,0
6,0,S2,7,0
6,0,S2,8,0
6,0,S2,9,0
7,0,S1,0,0
7,0,S1,1,0
7,0,S1,2,0
7,0,S1,3,0
7,0,S1,4,0
7,0,S1,5,0
7,0,S1,6,0
7,0,S1,7,0
7,0,S1,8,0
7,0,S1,9,0
7,0,S2,0,0
7,0,S2,1,0
7,0,S2,2,0
7,0,S2,3,0
7,0,S2,4,0
7,0,S2,5,0
7,0,S2,6,0
7,0,S2,7,0
7,0,S2,8,0
7,0,S2,9,0
8,0,S1,0,0
8,0,S1,1,0
8,0,S1,2,0
8,0,S1,3,0
8,0,S1,4,0
8,0,S1,5,0
8,0,S1,6,0
8,0,S1,7,0
8,0,S1,8,0
8,0,S1,9,0
8,0,S2,0,0
8,0,S2,1,0
8,0,S2,2,0
8,0,S2,3,0
8,0,S2,4,0
8,0,S2,5,0
8,0,S2,6,0
8,0,S2,7,0
8,0,S2,8,0
8,0,S2,9,0
9,0,S1,0,0
9,0,S1,1,1
9,0,S1,2,0
9,0,S1,3,0
9,0,S1,4,0
9,0,S1,5,0
9,0,S1,6,0
9,0,S1,7,0
9,0,S1,8,0
9,0,S1,9,0
9,0,S2,0,0
9,0,S2,1,1
9,0,S2,2,0
9,0,S2,3,0
9,0,S2,4,0
9,0,S2,5,0
9,0,S2,6,0
9,0,S2,7,0
9,0,S2,8,0
9,0,S2,9,0
10,0,S1,0,0
10,0,S1,1,1
10,0,S1,2,0
10,0,S1,3,0
10,0,S1,4,0
10,0,S1,5,0
10,0,S1,6,0
10,0,S1,7,0
10,0,S1,8,0
10,0,S1,9,0
10,0,S2,0,0
10,0,S2,1,1
10,0,S2,2,0
10,0,S2,3,0
10,0,S2,4,0
10,0,S2,5,0
10,0,S2,6,0
10,0,S2,7,0
10,0,S2,8,0
10,0,S2,9,0
11,0,S1,0,0
11,0,S1,1,1
11,0,S1,2,0
11,0,S1,3,0
11,0,S1,4,0
11,0,S1,5,0
11,0,S1,6,0
11,0,S1,7,0
11,0,S1,8,0
11,0,S1,9,0
11,0,S2,0,0
11,0,S2,1,1
11,0,S2,2,0
11,0,S2,3,0
11,0,S2,4,0
11,0,S2,5,0
11,0,S2,6,0
11,0,S2,7,0
11,0,S2,8,0
11,0,S2,9,0
12,0,S1,0,0
12,0,S1,1,1
12,0,S1,2,0
12,0,S1,3,0
12,0,S1,4,0
12,0,S1,5,0
12,0,S1,6,0
12,0,S1,7,0
12,0,S1,8,0
12,0,S1,9,0
12,0,S2,0,0
12,0,S2,1,1
12,0,S2,2,0
12,0,S2,3,0
12,0,S2,4,0
12,0,S2,5,0
12,0,S2,6,0
12,0,S2,7,0
12,0,S2,8,0
12,0,S2,9,0
13,0,S1,0,0
13,0,S1,1,1
13,0,S1,2,0
13,0,S1,3,0
13,0,S1,4,0
13,0,S1,5,0
13,0,S1,6,0
13,0,S1,7,0
13,0,S1,8,0
13,0,S1,9,0
13,0,S2,0,0
13,0,S2,1,1
13,0,S2,2,0
13,0,S2,3,0
13,0,S2,4,0
13,0,S2,5,0
13,0,S2,6,0
13,0,S2,7,0
13,0,S2,8,0
13,0,S2,9,0
14,0,S1,0,0
14,0,S1,1,1
14,0,S1,2,0
14,0,S1,3,0
14,0,S1,4,0
14,0,S1,5,0
14,0,S1,6,0
14,0,S1,7,0
14,0,S1,8,0
14,0,S1,9,0
14,0,S2,0,0
14,0,S2,1,1
14,0,S2,2,0
14,0,S2,3,0
14,0,S2,4,0
14,0,S2,5,0
14,0,S2,6,0
14,0,S2,7,0
14,0,S2,8,0
14,0,S2,9,0
15,0,S1,0,0
15,0,S1,1,1
15,0,S1,2,0
15,0,S1,3,0
15,0,S1,4,0
15,0,S1,5,0
15,0,S1,6,0
15,0,S1,7,0
15,0,S1,8,0
15,0,S1,9,0
15,0,S2,0,0
15,0,S2,1,1
15,0,S2,2,0
15,0,S2,3,0
15,0,S2,4,0
15,0,S2,5,0
15,0,S2,6,0
15,0,S2,7,0
15,0,S2,8,0
15,0,S2,9,0
16,0,S1,0,0
16,0,S1,1,1
16,0,S1,2,0
16,0,S1,3,0
16,0,S1,4,0
16,0,S1,5,0
16,0,S1,6,0
16,0,S1,7,0
16,0,S1,8,0
16,0,S1,9,0
16,0,S2,0,0
16,0,S2,1,1
16,0,S2,2,0
16,0,S2,3,0
16,0,S2,4,0
16,0,S2,5,0
16,0,S2,6,0
16,0,S2,7,0
16,0,S2,8,0
16,0,S2,9,0
17,0,S1,0,1
17,0,S1,1,1
17,0,S1,2,0
17,0,S1,3,0
17,0,S1,4,0
17,0,S1,5,1
17,0,S1,6,1
17,0,S1,7,0
17,0,S1,8,0
17,0,S1,9,0
17,0,S2,0,1
17,0,S2,1,1
17,0,S2,2,0
17,0,S2,3,0
17,0,S2,4,0
17,0,S2,5,1
17,0,S2,6,1
17,0,S2,7,0
17,0,S2,8,0
17,0,S2,9,0
18,0,S1,0,1
18,0,S1,1,1
18,0,S1,2,0
18,0,S1,3,0
18,0,S1,4,0
18,0,S1,5,1
18,0,S1,6,1
18,0,S1,7,0
18,0,S1,8,0
18,0,S1,9,0
18,0,S2,0,1
18,0,S2,1,1
18,0,S2,2,0
18,0,S2,3,0
18,0,S2,4,0
18,0,S2,5,1
18,0,S2,6,1
18,0,S2,7,0
18,0,S2,8,0
18,0,S2,9,0
19,0,S1,0,1
19,0,S1,1,1
19,0,S1,2,1
19,0,S1,3,0
19,0,S1,4,0
19,0,S1,5,1
19,0,S1,6,1
19,0,S1,7,0
19,0,S1,8,0
19,0,S1,9,0
19,0,S2,0,1
19,0,S2,1,1
19,0,S2,2,1
19,0,S2,3,0
19,0,S2,4,0
19,0,S2,5,1
19,0,S2,6,1
19,0,S2,7,0
19,0,S2,8,0
19,0,S2,9,0
20,0,S1,0,1
20,0,S1,1,1
20,0,S1,2,1
20,0,S1,3,0
20,0,S1,4,0
20,0,S1,5,1
20,0,S1,6,1
20,0,S1,7,0
20,0,S1,8,0
20,0,S1,9,0
20,0,S2,0,1
20,0,S2,1,1
20,0,S2,2,1
20,0,S2,3,0
20,0,S2,4,0
20,0,S2,5,1
20,0,S2,6,1
20,0,S2,7,0
20,0,S2,8,0
20,0,S2,9,0
21,0,S1,0,1
21,0,S1,1,1
21,0,S1,2,1
21,0,S1,3,0
21,0,S1,4,0
21,0,S1,5,1
21,0,S1,6,1
21,0,S1,7,0
21,0,S1,8,0
21,0,S1,9,0
21,0,S2,0,1
21,0,S2,1,1
21,0,S2,2,1
21,0,S2,3,0
21,0,S2,4,0
21,0,S2,5,1
21,0,S2,6,1
21,0,S2,7,0
21,0,S2,8,0
21,0,S2,9,0
22,0,S1,0,1
22,0,S1,1,1
22,0,S1,2,1
22,0,S1,3,0
22,0,S1,4,0
22,0,S1,5,1
22,0,S1,6,1
22,0,S1,7,0
22,0,S1,8,0
22,0,S1,9,0
22,0,S2,0,1
22,0,S2,1,1
22,0,S2,2,1
22,0,S2,3,0
22,0,S2,4,0
22,0,S2,5,1
22,0,S2,6,1
22,0,S2,7,0
22,0,S2,8,0
22,0,S2,9,0
23,0,S1,0,1
23,0,S1,1,1
23,0,S1,2,1
23,0,S1,3,0
23,0,S1,4,0
23,0,S1,5,1
23,0,S1,6,1
23,0,S1,7,0
23,0,S1,8,0
23,0,S1,9,0
23,0,S2,0,1
23,0,S2,1,1
23,0,S2,2,1
23,0,S2,3,0
23,0,S2,4,0
23,0,S2,5,1
23,0,S2,6,1
23,0,S2,7,0
23,0,S2,8,0
23,0,S2,9,0
24,0,S1,0,1
24,0,S1,1,1
24,0,S1,2,1
24,0,S1,3,0
24,0,S1,4,0
24,0,S1,5,1
24,0,S1,6,1
24,0,S1,7,0
24,0,S1,8,0
24,0,S1,9,0
24,0,S2,0,1
24,0,S2,1,1
24,0,S2,2,1
24,0,S2,3,0
24,0,S2,4,0
24,0,S2,5,1
24,0,S2,6,1
24,0,S2,7,0
24,0,S2,8,0
24,0,S2,9,0
25,0,S1,0,1
25,0,S1,1,1
25,0,S1,2,1
25,0,S1,3,0
25,0,S1,4,1
25,0,S1,5,1
25,0,S1,6,1
25,0,S1,7,0
25,0,S1,8,0
25,0,S1,9,0
25,0,S2,0,1
25,0,S2,1,1
25,0,S2,2,1
25,0,S2,3,0
25,0,S2,4,1
25,0,S2,5,1
25,0,S2,6,1
25,0,S2,7,0
25,0,S2,8,0
25,0,S2,9,0
26,0,S1,0,1
26,0,S1,1,0
26,0,S1,2,1
26,0,S1,3,0
26,0,S1,4,1
26,0,S1,5,1
26,0,S1,6,1
26,0,S1,7,1
26,0,S1,8,0
26,0,S1,9,0
26,0,S2,0,1
26,0,S2,1,0
26,0,S2,2,1
26,0,S2,3,0
26,0,S2,4,1
26,0,S2,5,1
26,0,S2,6,1
26,0,S2,7,1
26,0,S2,8,0
26,0,S2,9,0
27,0,S1,0,1
27,0,S1,1,0
27,0,S1,2,1
27,0,S1,3,0
27,0,S1,4,1
27,0,S1,5,1
27,0,S1,6,1
27,0,S1,7,1
27,0,S1,8,0
27,0,S1,9,0
27,0,S2,0,1
27,0,S2,1,0
27,0,S2,2,1
27,0,S2,3,0
27,0,S2,4,1
27,0,S2,5,1
27,0,S2,6,1
27,0,S2,7,1
27,0,S2,8,0
27,0,S2,9,0
28,0,S1,0,2
28,0,S1,1,0
28,0,S1,2,1
28,0,S1,3,0
28,0,S1,4,1
28,0,S1,5,1
28,0,S1,6,1
28,0,S1,7,1
28,0,S1,8,0
28,0,S1,9,0
28,0,S2,0,2
28,0,S2,1,0
28,0,S2,2,1
28,0,S2,3,0
28,0,S2,4,1
28,0,S2,5,1
28,0,S2,6,1
28,0,S2,7,1
28,0,S2,8,0
28,0,S2,9,0
29,0,S1,0,2
29,0,S1,1,0
29,0,S1,2,1
29,0,S1,3,0
29,0,S1,4,1
29,0,S1,5,1
29,0,S1,6,1
29,0,S1,7,1
29,0,S1,8,0
29,0,S1,9,0
29,0,S2,0,2
29,0,S2,1,0
29,0,S2,2,1
29,0,S2,3,0
29,0,S2,4,1
29,0,S2,5,1
29,0,S2,6,1
29,0,S2,7,1
29,0,S2,8,0
29,0,S2,9,0
30,0,S1,0,2
