Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,5,0,5,0
4,0.0,0.0,0.0,0.0,0,6,0,6,0
5,0.0,0.0,0.0,0.0,0,5,0,5,0
6,0.0,0.0,0.0,0.0,0,6,0,6,0
7,0.0,0.0,0.0,0.0,0,7,0,7,0
8,0.0,0.0,0.0,0.0,0,8,0,8,0
9,0.0,0.0,0.0,0.0,0,9,0,9,0
10,0.0,0.0,0.0,0.0,0,10,0,10,0
11,0.0,0.0,0.0,0.0,0,11,0,12,0
12,0.0,0.0,0.0,0.0,0,11,0,11,0
13,0.0,0.0,0.0,0.0,0,12,0,12,0
14,0.0,0.0,0.0,0.0,0,13,0,13,0
15,0.0,0.0,0.0,0.0,0,15,0,15,0
16,0.0,0.0,0.0,0.0,0,16,0,14,0
17,0.0,0.0,0.0,0.0,0,17,0,15,0
18,0.0,0.0,0.0,0.0,0,18,0,16,0
19,0.0,0.0,0.0,0.0,0,20,0,16,0
20,0.0,0.0,0.0,0.0,0,18,0,17,0
21,0.0,0.0,0.0,0.0,0,19,0,18,0
22,0.0,0.0,0.0,0.0,0,20,0,17,0
23,0.0,0.0,0.0,0.0,0,20,0,18,0
24,0.2355173867614191,0.2355173867614191,0.2355173867614191,0.2355173867614191,1,20,1,19,0
25,2.0365452502449277,1.8010278634835082,0.9135289229698672,0.678011536208448,2,21,2,20,0
26,3.987251857971948,1.8010278634835082,1.3824310589514963,0.678011536208448,4,21,3,21,0
27,3.987251857971948,1.8010278634835082,3.875490692770388,2.4930596338188917,4,20,4,20,0
28,3.987251857971948,1.8010278634835082,3.875490692770388,2.4930596338188917,4,20,4,20,0
29,10.66221757875838,3.676126851891773,7.547974794888319,3.672484102117931,6,19,5,21,0
30,10.66221757875838,3.676126851891773,7.547974794888319,3.672484102117931,6,20,5,21,0
31,10.66221757875838,3.676126851891773,12.587742064748989,5.039767269860668,6,22,6,22,0
32,16.436637616968696,8.485597633262255,13.556029453975452,8.7122513719786,8,22,7,22,0
33,18.116260587752777,8.485597633262255,13.556029453975452,8.7122513719786,9,22,7,22,0
34,18.116260587752777,8.485597633262255,13.556029453975452,8.7122513719786,9,22,7,21,0
