Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,2,0,2,0
2,0.0,0.0,0.0,0.0,0,3,0,3,0
3,0.0,0.0,0.0,0.0,0,4,0,4,0
4,0.0,0.0,0.0,0.0,0,5,0,5,0
5,0.0,0.0,0.0,0.0,0,6,0,6,0
6,0.0,0.0,0.0,0.0,0,7,0,7,0
7,0.0,0.0,0.0,0.0,0,7,0,7,0
8,0.0,0.0,0.0,0.0,0,5,0,6,0
9,0.0,0.0,0.0,0.0,0,6,0,7,0
10,0.0,0.0,0.0,0.0,0,6,0,7,0
11,0.0,0.0,0.0,0.0,0,7,0,8,0
12,0.0,0.0,0.0,0.0,0,8,0,9,0
13,0.1537493617891741,0.1537493617891741,0.0,0.0,1,8,0,8,0
14,0.1537493617891741,0.1537493617891741,0.0,0.0,1,8,0,7,0
15,0.1537493617891741,0.1537493617891741,0.0,0.0,1,6,0,7,0
16,0.1537493617891741,0.1537493617891741,0.0,0.0,1,7,0,8,0
17,0.1537493617891741,0.1537493617891741,0.0,0.0,1,7,0,8,0
18,0.1537493617891741,0.1537493617891741,0.0,0.0,1,7,0,9,0
19,0.7643003044804821,0.610550942691308,0.0,0.0,2,7,0,10,0
20,0.7643003044804821,0.610550942691308,7.153749361789174,7.153749361789174,2,8,1,10,0
21,0.7643003044804821,0.610550942691308,7.153749361789174,7.153749361789174,2,9,1,11,0
22,0.7643003044804821,0.610550942691308,10.388818806194614,7.153749361789174,2,10,2,10,0
23,0.7643003044804821,0.610550942691308,10.388818806194614,7.153749361789174,2,11,2,9,0
24,0.7643003044804821,0.610550942691308,10.388818806194614,7.153749361789174,2,11,2,9,0
25,0.7643003044804821,0.610550942691308,10.388818806194614,7.153749361789174,2,12,2,10,0
26,0.7643003044804821,0.610550942691308,10.388818806194614,7.153749361789174,2,12,2,11,0
27,0.7643003044804821,0.610550942691308,10.388818806194614,7.153749361789174,2,13,2,12,0
28,0.7643003044804821,0.610550942691308,10.388818806194614,7.153749361789174,2,13,2,13,0
29,2.705822831359118,1.941522526878636,10.388818806194614,7.153749361789174,3,13,2,13,0
30,2.705822831359118,1.941522526878636,10.388818806194614,7.153749361789174,3,14,2,14,0
31,2.705822831359118,1.941522526878636,10.991403868086891,7.153749361789174,3,14,3,14,0
