Time,S1_SumDelay,S1_TailSumDelay,S2_SumDelay,S2_TailSumDelay,S1_Throughput,S1_Queue,S2_Throughput,S2_Queue,Seed
0,0.0,0.0,0.0,0.0,0,1,0,1,0
1,0.0,0.0,0.0,0.0,0,3,0,3,0
2,0.0,0.0,0.0,0.0,0,4,0,4,0
3,0.0,0.0,0.0,0.0,0,6,0,6,0
4,0.0,0.0,0.0,0.0,0,7,0,7,0
5,0.0,0.0,0.0,0.0,0,8,0,9,0
6,0.0,0.0,0.0,0.0,0,9,0,10,0
7,0.0,0.0,0.0,0.0,0,11,0,11,0
8,0.0,0.0,0.0,0.0,0,11,0,12,0
9,0.0,0.0,0.0,0.0,0,13,0,13,0
10,0.0,0.0,0.0,0.0,0,14,0,13,0
11,0.0,0.0,0.0,0.0,0,14,0,12,0
12,0.0,0.0,0.0,0.0,0,13,0,12,0
13,0.0,0.0,1.6505997280134324,1.6505997280134324,0,15,1,13,0
14,0.0,0.0,1.6505997280134324,1.6505997280134324,0,14,1,14,0
15,3.2312359904486527,3.2312359904486527,1.6505997280134324,1.6505997280134324,1,14,1,15,0
16,3.336080608143771,3.2312359904486527,1.7554443457085505,1.6505997280134324,2,15,2,14,0
17,3.336080608143771,3.2312359904486527,1.7554443457085505,1.6505997280134324,2,15,2,15,0
18,3.336080608143771,3.2312359904486527,1.7554443457085505,1.6505997280134324,2,15,2,14,0
19,3.336080608143771,3.2312359904486527,1.7554443457085505,1.6505997280134324,2,16,2,16,0
20,3.336080608143771,3.2312359904486527,1.7554443457085505,1.6505997280134324,2,16,2,17,0
21,3.336080608143771,3.2312359904486527,1.7554443457085505,1.6505997280134324,2,16,2,17,0
22,3.744603210280385,3.2312359904486527,2.161296391704603,1.6505997280134324,3,16,3,16,0
23,3.744603210280385,3.2312359904486527,4.135391722298049,1.974095330593446,3,18,4,18,0
24,3.744603210280385,3.2312359904486527,4.135391722298049,1.974095330593446,3,19,4,19,0
25,3.744603210280385,3.2312359904486527,4.135391722298049,1.974095330593446,3,21,4,19,0
26,10.893000945772322,4.867243111389985,10.132854318535864,5.997462596237813,5,22,5,20,0
27,10.893000945772322,4.867243111389985,14.310474813402925,8.265083091104874,5,22,7,22,0
28,25.71524671251319,12.590585985887468,14.310474813402925,8.265083091104874,8,22,7,22,0
29,25.71524671251319,12.590585985887468,16.151665492130867,8.265083091104874,8,23,8,23,0
30,25.71524671251319,12.590585985887468,16.151665492130867,8.265083091104874,8,23,8,24,0
31,29.27159402417632,12.590585985887468,18.35455567452381,8.265083091104874,9,24,9,24,0
32,33.72136904653043,17.04036100824158,28.691967589575697,18.60249500615676,10,24,10,23,0
33,33.72136904653043,17.04036100824158,33.29138394525943,20.93429086697344,10,25,11,25,0
34,33.72136904653043,17.04036100824158,33.29138394525943,20.93429086697344,10,25,11,26,0
35,33.72136904653043,17.04036100824158,45.05343021970616,28.096920785736422,10,26,12,28,0
36,37.22424091192091,17.04036100824158,47.20188236921064,28.096920785736422,12,27,13,26,0
37,40.10196800685417,17.04036100824158,48.8899010843015,32.69633714142016,13,27,14,27,0
38,49.683788705051136,26.622181706438543,48.8899010843015,32.69633714142016,14,26,14,27,0
39,57.55994324733336,30.04856122636665,48.8899010843015,32.69633714142016,15,26,14,27,0
40,81.50344521928511,49.12482008692842,62.80693014204262,36.9949104790682,17,25,16,27,0
41,81.50344521928511,49.12482008692842,62.80693014204262,36.9949104790682,17,27,16,25,0
42,81.50344521928511,49.12482008692842,62.80693014204262,36.9949104790682,17,26,16,26,0
43,106.40445635627988,64.40199701109395,63.175661983454624,42.01394984347753,19,27,17,27,0
44,120.43954819348887,78.43708884830296,74.39689691246645,48.21614540808003,20,27,18,25,0
45,137.1057100728953,87.37990785321192,74.39689691246645,48.21614540808003,21,27,18,27,0
46,143.05585986890827,87.37990785321192,105.1915141596678,73.01330005904356,22,28,20,28,0
47,145.9350328845364,87.37990785321192,117.70984613726807,78.04849836354848,23,29,21,29,0
48,160.22960400040398,101.67447896907952,117.70984613726807,78.04849836354848,24,30,21,29,0
49,173.1212370402415,104.65014293907058,117.70984613726807,78.04849836354848,26,32,21,30,0
50,173.31546234827988,112.5262974813528,117.70984613726807,78.04849836354848,27,31,21,29,0
51,173.31546234827988,112.5262974813528,117.70984613726807,78.04849836354848,27,33,21,31,0
52,196.85589015067296,121.19571582741688,131.8973057134851,83.33796824643376,29,33,22,31,0
53,200.2587501290245,129.07187036969913,165.49138952268058,106.59464014057735,30,35,24,31,0
54,200.2587501290245,129.07187036969913,165.49138952268058,106.59464014057735,30,35,24,31,0
55,200.2587501290245,129.07187036969913,186.39067965521124,108.39812043387272,30,35,26,33,0
56,200.2587501290245,129.07187036969913,186.39067965521124,108.39812043387272,30,35,26,29,0
57,209.05816856030637,129.99513425869867,197.82821920887068,119.61935536288452,31,37,28,31,0
58,209.05816856030637,129.99513425869867,220.58682331673123,131.15672454173327,31,37,29,31,0
59,219.886236420413,130.6207464167283,220.58682331673123,131.15672454173327,33,39,29,32,0
60,219.886236420413,130.6207464167283,220.58682331673123,131.15672454173327,33,37,29,32,0
61,249.274250016177,154.67831971826183,285.99608245948326,184.80393741003857,35,35,31,31,0
62,249.274250016177,154.67831971826183,285.99608245948326,184.80393741003857,35,35,31,31,0
63,249.274250016177,154.67831971826183,285.99608245948326,184.80393741003857,35,34,31,33,0
64,300.43091000445406,196.40994911722743,285.99608245948326,184.80393741003857,37,33,31,33,0
65,333.07044647076805,219.46766488534445,340.7945322135628,219.83945897876976,38,34,34,35,0
66,333.07044647076805,219.46766488534445,364.9095417661541,230.92975330905392,38,33,35,34,0
67,370.1261266920886,245.6715265943917,364.9095417661541,230.92975330905392,40,35,35,36,0
68,370.1261266920886,245.6715265943917,386.0149275572467,237.84767952392951,40,36,36,35,0
69,371.6126151333388,245.6715265943917,386.0149275572467,237.84767952392951,41,36,36,37,0
70,371.6126151333388,245.6715265943917,392.4174966652405,252.03513910014655,41,34,37,38,0
